timestamp,distance [mm],confidence [%]
2022-02-06 20:20:14.354000,1182,100
2022-02-06 20:20:14.463000,1181,100
2022-02-06 20:20:14.574000,1179,100
2022-02-06 20:20:14.688000,1178,100
2022-02-06 20:20:14.792000,1178,100
2022-02-06 20:20:14.906000,1177,100
2022-02-06 20:20:15.016000,1177,100
2022-02-06 20:20:15.121000,1177,100
2022-02-06 20:20:15.231000,1177,100
2022-02-06 20:20:15.353000,1176,100
2022-02-06 20:20:15.455000,1176,100
2022-02-06 20:20:15.565000,1177,100
2022-02-06 20:20:15.671000,1177,100
2022-02-06 20:20:15.778000,1177,100
2022-02-06 20:20:15.900000,1175,100
2022-02-06 20:20:16.008000,1172,100
2022-02-06 20:20:16.117000,1169,100
2022-02-06 20:20:16.221000,1165,100
2022-02-06 20:20:16.337000,1161,100
2022-02-06 20:20:16.459000,1155,100
2022-02-06 20:20:16.558000,1150,100
2022-02-06 20:20:16.672000,1144,100
2022-02-06 20:20:16.778000,1138,100
2022-02-06 20:20:16.886000,1132,100
2022-02-06 20:20:17.003000,1126,100
2022-02-06 20:20:17.110000,1118,100
2022-02-06 20:20:17.219000,1109,100
2022-02-06 20:20:17.325000,1098,100
2022-02-06 20:20:17.438000,1085,100
2022-02-06 20:20:17.550000,1072,100
2022-02-06 20:20:17.662000,1057,100
2022-02-06 20:20:17.767000,1040,100
2022-02-06 20:20:17.879000,1023,100
2022-02-06 20:20:17.988000,1005,100
2022-02-06 20:20:18.099000,987,100
2022-02-06 20:20:18.217000,970,100
2022-02-06 20:20:18.320000,953,100
2022-02-06 20:20:18.426000,936,100
2022-02-06 20:20:18.535000,920,100
2022-02-06 20:20:18.647000,904,100
2022-02-06 20:20:18.761000,889,100
2022-02-06 20:20:18.869000,875,100
2022-02-06 20:20:18.976000,861,100
2022-02-06 20:20:19.088000,847,100
2022-02-06 20:20:19.201000,834,100
2022-02-06 20:20:19.309000,823,100
2022-02-06 20:20:19.420000,813,100
2022-02-06 20:20:19.521000,805,100
2022-02-06 20:20:19.627000,798,100
2022-02-06 20:20:19.743000,794,100
2022-02-06 20:20:19.848000,791,100
2022-02-06 20:20:19.965000,790,100
2022-02-06 20:20:20.074000,790,100
2022-02-06 20:20:20.182000,792,100
2022-02-06 20:20:20.292000,795,100
2022-02-06 20:20:20.401000,798,100
2022-02-06 20:20:20.510000,803,100
2022-02-06 20:20:20.620000,808,100
2022-02-06 20:20:20.726000,814,100
2022-02-06 20:20:20.837000,820,100
2022-02-06 20:20:20.938000,826,100
2022-02-06 20:20:21.069000,833,100
2022-02-06 20:20:21.177000,840,100
2022-02-06 20:20:21.284000,846,100
2022-02-06 20:20:21.380000,853,100
2022-02-06 20:20:21.507000,859,100
2022-02-06 20:20:21.612000,866,100
2022-02-06 20:20:21.712000,871,100
2022-02-06 20:20:21.819000,876,100
2022-02-06 20:20:21.924000,881,100
2022-02-06 20:20:22.037000,885,100
2022-02-06 20:20:22.150000,888,100
2022-02-06 20:20:22.267000,891,100
2022-02-06 20:20:22.367000,893,100
2022-02-06 20:20:22.472000,894,100
2022-02-06 20:20:22.587000,895,100
2022-02-06 20:20:22.697000,896,100
2022-02-06 20:20:22.809000,896,100
2022-02-06 20:20:22.917000,896,100
2022-02-06 20:20:23.023000,895,100
2022-02-06 20:20:23.132000,895,100
2022-02-06 20:20:23.250000,894,100
2022-02-06 20:20:23.353000,894,100
2022-02-06 20:20:23.459000,894,100
2022-02-06 20:20:23.568000,893,100
2022-02-06 20:20:23.681000,893,100
2022-02-06 20:20:23.787000,892,100
2022-02-06 20:20:23.895000,892,100
2022-02-06 20:20:23.996000,893,100
2022-02-06 20:20:24.119000,893,100
2022-02-06 20:20:24.230000,894,100
2022-02-06 20:20:24.336000,894,100
2022-02-06 20:20:24.444000,895,100
2022-02-06 20:20:24.561000,896,100
2022-02-06 20:20:24.667000,897,100
2022-02-06 20:20:24.769000,899,100
2022-02-06 20:20:24.890000,901,100
2022-02-06 20:20:24.998000,903,100
2022-02-06 20:20:25.103000,905,100
2022-02-06 20:20:25.219000,907,100
2022-02-06 20:20:25.320000,909,100
2022-02-06 20:20:25.433000,910,100
2022-02-06 20:20:25.531000,912,100
2022-02-06 20:20:25.651000,913,100
2022-02-06 20:20:25.755000,915,100
2022-02-06 20:20:25.872000,917,100
2022-02-06 20:20:25.976000,918,100
2022-02-06 20:20:26.084000,920,100
2022-02-06 20:20:26.197000,921,100
2022-02-06 20:20:26.307000,922,100
2022-02-06 20:20:26.416000,923,100
2022-02-06 20:20:26.521000,924,100
2022-02-06 20:20:26.630000,925,100
2022-02-06 20:20:26.739000,926,100
2022-02-06 20:20:26.850000,927,100
2022-02-06 20:20:26.963000,927,100
2022-02-06 20:20:27.069000,928,100
2022-02-06 20:20:27.179000,928,100
2022-02-06 20:20:27.288000,928,100
2022-02-06 20:20:27.399000,929,100
2022-02-06 20:20:27.515000,929,100
2022-02-06 20:20:27.616000,930,100
2022-02-06 20:20:27.731000,930,100
2022-02-06 20:20:27.833000,931,100
2022-02-06 20:20:27.945000,932,100
2022-02-06 20:20:28.063000,932,100
2022-02-06 20:20:28.173000,932,100
2022-02-06 20:20:28.278000,932,100
2022-02-06 20:20:28.382000,932,100
2022-02-06 20:20:28.493000,933,100
2022-02-06 20:20:28.603000,933,100
2022-02-06 20:20:28.721000,933,100
2022-02-06 20:20:28.825000,933,100
2022-02-06 20:20:28.933000,933,100
2022-02-06 20:20:29.056000,934,100
2022-02-06 20:20:29.157000,934,100
2022-02-06 20:20:29.275000,934,100
2022-02-06 20:20:29.370000,934,100
2022-02-06 20:20:29.479000,935,100
2022-02-06 20:20:29.586000,935,100
2022-02-06 20:20:29.698000,935,100
2022-02-06 20:20:29.814000,935,100
2022-02-06 20:20:29.918000,935,100
2022-02-06 20:20:30.021000,934,100
2022-02-06 20:20:30.142000,934,100
2022-02-06 20:20:30.245000,934,100
2022-02-06 20:20:30.361000,935,100
2022-02-06 20:20:30.471000,936,100
2022-02-06 20:20:30.579000,937,100
2022-02-06 20:20:30.687000,939,100
2022-02-06 20:20:30.798000,941,100
2022-02-06 20:20:30.917000,944,100
2022-02-06 20:20:31.019000,947,100
2022-02-06 20:20:31.127000,951,100
2022-02-06 20:20:31.232000,954,100
2022-02-06 20:20:31.352000,958,100
2022-02-06 20:20:31.455000,961,100
2022-02-06 20:20:31.564000,965,100
2022-02-06 20:20:31.675000,968,100
2022-02-06 20:20:31.778000,970,100
2022-02-06 20:20:31.889000,973,100
2022-02-06 20:20:32.002000,975,100
2022-02-06 20:20:32.116000,976,100
2022-02-06 20:20:32.223000,977,100
2022-02-06 20:20:32.332000,977,100
2022-02-06 20:20:32.432000,978,100
2022-02-06 20:20:32.542000,978,100
2022-02-06 20:20:32.659000,977,100
2022-02-06 20:20:32.772000,977,100
2022-02-06 20:20:32.874000,976,100
2022-02-06 20:20:32.982000,974,100
2022-02-06 20:20:33.110000,971,100
2022-02-06 20:20:33.220000,969,100
2022-02-06 20:20:33.326000,966,100
2022-02-06 20:20:33.433000,963,100
2022-02-06 20:20:33.543000,960,100
2022-02-06 20:20:33.652000,956,100
2022-02-06 20:20:33.761000,952,100
2022-02-06 20:20:33.872000,948,100
2022-02-06 20:20:33.974000,945,100
2022-02-06 20:20:34.090000,941,100
2022-02-06 20:20:34.203000,938,100
2022-02-06 20:20:34.312000,935,100
2022-02-06 20:20:34.419000,932,100
2022-02-06 20:20:34.523000,930,100
2022-02-06 20:20:34.632000,927,100
2022-02-06 20:20:34.744000,925,100
2022-02-06 20:20:34.847000,923,100
2022-02-06 20:20:34.969000,921,100
2022-02-06 20:20:35.079000,919,100
2022-02-06 20:20:35.199000,917,100
2022-02-06 20:20:35.307000,916,100
2022-02-06 20:20:35.412000,914,100
2022-02-06 20:20:35.520000,913,100
2022-02-06 20:20:35.631000,912,100
2022-02-06 20:20:35.731000,911,100
2022-02-06 20:20:35.851000,911,100
2022-02-06 20:20:35.964000,911,100
2022-02-06 20:20:36.067000,911,100
2022-02-06 20:20:36.183000,911,100
2022-02-06 20:20:36.290000,911,100
2022-02-06 20:20:36.397000,912,100
2022-02-06 20:20:36.513000,912,100
2022-02-06 20:20:36.619000,912,100
2022-02-06 20:20:36.723000,912,100
2022-02-06 20:20:36.836000,912,100
2022-02-06 20:20:36.936000,912,100
2022-02-06 20:20:37.069000,911,100
2022-02-06 20:20:37.166000,910,100
2022-02-06 20:20:37.275000,909,100
2022-02-06 20:20:37.394000,908,100
2022-02-06 20:20:37.505000,906,100
2022-02-06 20:20:37.614000,905,100
2022-02-06 20:20:37.720000,903,100
2022-02-06 20:20:37.829000,902,100
2022-02-06 20:20:37.940000,900,100
2022-02-06 20:20:38.059000,898,100
2022-02-06 20:20:38.171000,897,100
2022-02-06 20:20:38.278000,895,100
2022-02-06 20:20:38.386000,894,100
2022-02-06 20:20:38.500000,892,100
2022-02-06 20:20:38.609000,891,100
2022-02-06 20:20:38.714000,890,100
2022-02-06 20:20:38.833000,889,100
2022-02-06 20:20:38.951000,889,100
2022-02-06 20:20:39.050000,890,100
2022-02-06 20:20:39.159000,890,100
2022-02-06 20:20:39.272000,890,100
2022-02-06 20:20:39.381000,891,100
2022-02-06 20:20:39.498000,892,100
2022-02-06 20:20:39.616000,893,100
2022-02-06 20:20:39.713000,894,100
2022-02-06 20:20:39.821000,895,100
2022-02-06 20:20:39.944000,896,100
2022-02-06 20:20:40.046000,897,100
2022-02-06 20:20:40.161000,898,100
2022-02-06 20:20:40.270000,899,100
2022-02-06 20:20:40.377000,899,100
2022-02-06 20:20:40.488000,900,100
2022-02-06 20:20:40.600000,900,100
2022-02-06 20:20:40.720000,901,100
2022-02-06 20:20:40.819000,901,100
2022-02-06 20:20:40.922000,903,100
2022-02-06 20:20:41.030000,905,100
2022-02-06 20:20:41.158000,907,100
2022-02-06 20:20:41.266000,910,100
2022-02-06 20:20:41.373000,914,100
2022-02-06 20:20:41.479000,918,100
2022-02-06 20:20:41.592000,924,100
2022-02-06 20:20:41.700000,929,100
2022-02-06 20:20:41.813000,934,100
2022-02-06 20:20:41.914000,940,100
2022-02-06 20:20:42.029000,945,100
2022-02-06 20:20:42.140000,951,100
2022-02-06 20:20:42.255000,956,100
2022-02-06 20:20:42.363000,961,100
2022-02-06 20:20:42.471000,966,100
2022-02-06 20:20:42.579000,971,100
2022-02-06 20:20:42.689000,975,100
2022-02-06 20:20:42.801000,978,100
2022-02-06 20:20:42.914000,981,100
2022-02-06 20:20:43.020000,981,100
2022-02-06 20:20:43.123000,980,100
2022-02-06 20:20:43.236000,978,100
2022-02-06 20:20:43.352000,974,100
2022-02-06 20:20:43.461000,968,100
2022-02-06 20:20:43.567000,960,100
2022-02-06 20:20:43.673000,951,100
2022-02-06 20:20:43.788000,939,100
2022-02-06 20:20:43.901000,926,100
2022-02-06 20:20:44.007000,911,100
2022-02-06 20:20:44.113000,895,100
2022-02-06 20:20:44.228000,877,100
2022-02-06 20:20:44.345000,858,100
2022-02-06 20:20:44.451000,838,100
2022-02-06 20:20:44.564000,819,100
2022-02-06 20:20:44.678000,799,100
2022-02-06 20:20:44.785000,780,100
2022-02-06 20:20:44.896000,761,100
2022-02-06 20:20:45.006000,743,100
2022-02-06 20:20:45.118000,725,100
2022-02-06 20:20:45.217000,709,100
2022-02-06 20:20:45.330000,694,100
2022-02-06 20:20:45.439000,680,100
2022-02-06 20:20:45.550000,667,100
2022-02-06 20:20:45.673000,655,100
2022-02-06 20:20:45.766000,645,100
2022-02-06 20:20:45.875000,636,100
2022-02-06 20:20:45.988000,629,100
2022-02-06 20:20:46.103000,623,100
2022-02-06 20:20:46.209000,619,100
2022-02-06 20:20:46.318000,617,100
2022-02-06 20:20:46.429000,616,100
2022-02-06 20:20:46.538000,617,100
2022-02-06 20:20:46.646000,619,100
2022-02-06 20:20:46.764000,622,100
2022-02-06 20:20:46.866000,625,100
2022-02-06 20:20:46.973000,629,100
2022-02-06 20:20:47.091000,633,100
2022-02-06 20:20:47.196000,637,100
2022-02-06 20:20:47.314000,641,100
2022-02-06 20:20:47.413000,644,100
2022-02-06 20:20:47.522000,648,100
2022-02-06 20:20:47.641000,651,100
2022-02-06 20:20:47.745000,654,100
2022-02-06 20:20:47.861000,656,100
2022-02-06 20:20:47.968000,658,100
2022-02-06 20:20:48.067000,660,100
2022-02-06 20:20:48.178000,661,100
2022-02-06 20:20:48.299000,661,100
2022-02-06 20:20:48.404000,661,100
2022-02-06 20:20:48.515000,661,100
2022-02-06 20:20:48.615000,660,100
2022-02-06 20:20:48.727000,659,100
2022-02-06 20:20:48.836000,657,100
2022-02-06 20:20:48.947000,655,100
2022-02-06 20:20:49.057000,653,100
2022-02-06 20:20:49.166000,651,100
2022-02-06 20:20:49.289000,649,100
2022-02-06 20:20:49.400000,647,100
2022-02-06 20:20:49.503000,647,100
2022-02-06 20:20:49.615000,646,100
2022-02-06 20:20:49.715000,647,100
2022-02-06 20:20:49.821000,648,100
2022-02-06 20:20:49.923000,649,100
2022-02-06 20:20:50.036000,651,100
2022-02-06 20:20:50.160000,653,100
2022-02-06 20:20:50.262000,656,100
2022-02-06 20:20:50.367000,658,100
2022-02-06 20:20:50.481000,661,100
2022-02-06 20:20:50.584000,664,100
2022-02-06 20:20:50.702000,666,100
2022-02-06 20:20:50.813000,669,100
2022-02-06 20:20:50.913000,672,100
2022-02-06 20:20:51.018000,674,100
2022-02-06 20:20:51.128000,676,100
2022-02-06 20:20:51.247000,677,100
2022-02-06 20:20:51.364000,679,100
2022-02-06 20:20:51.455000,679,100
2022-02-06 20:20:51.567000,680,100
2022-02-06 20:20:51.679000,680,100
2022-02-06 20:20:51.792000,679,100
2022-02-06 20:20:51.902000,677,100
2022-02-06 20:20:52.015000,675,100
2022-02-06 20:20:52.119000,673,100
2022-02-06 20:20:52.230000,670,100
2022-02-06 20:20:52.341000,668,100
2022-02-06 20:20:52.437000,666,100
2022-02-06 20:20:52.549000,663,100
2022-02-06 20:20:52.672000,661,100
2022-02-06 20:20:52.777000,659,100
2022-02-06 20:20:52.891000,658,100
2022-02-06 20:20:52.997000,657,100
2022-02-06 20:20:53.102000,656,100
2022-02-06 20:20:53.215000,655,100
2022-02-06 20:20:53.320000,655,100
2022-02-06 20:20:53.426000,655,100
2022-02-06 20:20:53.542000,656,100
2022-02-06 20:20:53.649000,658,100
2022-02-06 20:20:53.764000,660,100
2022-02-06 20:20:53.867000,662,100
2022-02-06 20:20:53.972000,664,100
2022-02-06 20:20:54.079000,666,100
2022-02-06 20:20:54.201000,668,100
2022-02-06 20:20:54.308000,671,100
2022-02-06 20:20:54.418000,673,100
2022-02-06 20:20:54.519000,674,100
2022-02-06 20:20:54.626000,676,100
2022-02-06 20:20:54.748000,678,100
2022-02-06 20:20:54.852000,679,100
2022-02-06 20:20:54.964000,680,100
2022-02-06 20:20:55.072000,680,100
2022-02-06 20:20:55.181000,680,100
2022-02-06 20:20:55.301000,680,100
2022-02-06 20:20:55.414000,679,100
2022-02-06 20:20:55.515000,678,100
2022-02-06 20:20:55.621000,677,100
2022-02-06 20:20:55.727000,674,100
2022-02-06 20:20:55.837000,671,100
2022-02-06 20:20:55.948000,669,100
2022-02-06 20:20:56.061000,665,100
2022-02-06 20:20:56.171000,663,100
2022-02-06 20:20:56.281000,660,100
2022-02-06 20:20:56.389000,658,100
2022-02-06 20:20:56.501000,655,100
2022-02-06 20:20:56.610000,653,100
2022-02-06 20:20:56.726000,651,100
2022-02-06 20:20:56.835000,650,100
2022-02-06 20:20:56.926000,648,100
2022-02-06 20:20:57.059000,647,100
2022-02-06 20:20:57.162000,647,100
2022-02-06 20:20:57.272000,647,100
2022-02-06 20:20:57.381000,647,100
2022-02-06 20:20:57.489000,648,100
2022-02-06 20:20:57.596000,649,100
2022-02-06 20:20:57.702000,650,100
2022-02-06 20:20:57.812000,652,100
2022-02-06 20:20:57.916000,654,100
2022-02-06 20:20:58.028000,656,100
2022-02-06 20:20:58.139000,658,100
2022-02-06 20:20:58.250000,661,100
2022-02-06 20:20:58.360000,663,100
2022-02-06 20:20:58.467000,666,100
2022-02-06 20:20:58.577000,668,100
2022-02-06 20:20:58.681000,670,100
2022-02-06 20:20:58.798000,672,100
2022-02-06 20:20:58.905000,673,100
2022-02-06 20:20:59.015000,674,100
2022-02-06 20:20:59.116000,675,100
2022-02-06 20:20:59.230000,675,100
2022-02-06 20:20:59.349000,675,100
2022-02-06 20:20:59.450000,675,100
2022-02-06 20:20:59.563000,674,100
2022-02-06 20:20:59.671000,673,100
2022-02-06 20:20:59.779000,672,100
2022-02-06 20:20:59.886000,671,100
2022-02-06 20:20:59.999000,670,100
2022-02-06 20:21:00.108000,669,100
2022-02-06 20:21:00.214000,667,100
2022-02-06 20:21:00.328000,665,100
2022-02-06 20:21:00.437000,663,100
2022-02-06 20:21:00.535000,661,100
2022-02-06 20:21:00.663000,660,100
2022-02-06 20:21:00.764000,658,100
2022-02-06 20:21:00.871000,657,100
2022-02-06 20:21:00.980000,655,100
2022-02-06 20:21:01.105000,654,100
2022-02-06 20:21:01.201000,653,100
2022-02-06 20:21:01.323000,652,100
2022-02-06 20:21:01.418000,652,100
2022-02-06 20:21:01.527000,651,100
2022-02-06 20:21:01.638000,651,100
2022-02-06 20:21:01.750000,651,100
2022-02-06 20:21:01.848000,651,100
2022-02-06 20:21:01.966000,651,100
2022-02-06 20:21:02.076000,652,100
2022-02-06 20:21:02.188000,652,100
2022-02-06 20:21:02.303000,652,100
2022-02-06 20:21:02.410000,653,100
2022-02-06 20:21:02.516000,653,100
2022-02-06 20:21:02.620000,653,100
2022-02-06 20:21:02.727000,653,100
2022-02-06 20:21:02.851000,654,100
2022-02-06 20:21:02.949000,654,100
2022-02-06 20:21:03.063000,654,100
2022-02-06 20:21:03.176000,654,100
2022-02-06 20:21:03.283000,654,100
2022-02-06 20:21:03.393000,653,100
2022-02-06 20:21:03.513000,653,100
2022-02-06 20:21:03.615000,653,100
2022-02-06 20:21:03.716000,652,100
2022-02-06 20:21:03.820000,652,100
2022-02-06 20:21:03.937000,651,100
2022-02-06 20:21:04.048000,651,100
2022-02-06 20:21:04.162000,651,100
2022-02-06 20:21:04.267000,650,100
2022-02-06 20:21:04.375000,650,100
2022-02-06 20:21:04.490000,650,100
2022-02-06 20:21:04.596000,650,100
2022-02-06 20:21:04.717000,650,100
2022-02-06 20:21:04.816000,650,100
2022-02-06 20:21:04.920000,650,100
2022-02-06 20:21:05.027000,650,100
2022-02-06 20:21:05.148000,651,100
2022-02-06 20:21:05.260000,651,100
2022-02-06 20:21:05.357000,651,100
2022-02-06 20:21:05.474000,651,100
2022-02-06 20:21:05.578000,652,100
2022-02-06 20:21:05.688000,653,100
2022-02-06 20:21:05.802000,653,100
2022-02-06 20:21:05.913000,653,100
2022-02-06 20:21:06.016000,654,100
2022-02-06 20:21:06.121000,654,100
2022-02-06 20:21:06.234000,654,100
2022-02-06 20:21:06.347000,654,100
2022-02-06 20:21:06.462000,654,100
2022-02-06 20:21:06.565000,654,100
2022-02-06 20:21:06.675000,653,100
2022-02-06 20:21:06.779000,653,100
2022-02-06 20:21:06.896000,653,100
2022-02-06 20:21:07.009000,653,100
2022-02-06 20:21:07.110000,652,100
2022-02-06 20:21:07.219000,652,100
2022-02-06 20:21:07.328000,652,100
2022-02-06 20:21:07.441000,651,100
2022-02-06 20:21:07.548000,651,100
2022-02-06 20:21:07.662000,651,100
2022-02-06 20:21:07.764000,651,100
2022-02-06 20:21:07.878000,650,100
2022-02-06 20:21:07.976000,650,100
2022-02-06 20:21:08.092000,650,100
2022-02-06 20:21:08.210000,650,100
2022-02-06 20:21:08.315000,651,100
2022-02-06 20:21:08.417000,651,100
2022-02-06 20:21:08.523000,651,100
2022-02-06 20:21:08.636000,651,100
2022-02-06 20:21:08.755000,652,100
2022-02-06 20:21:08.855000,652,100
2022-02-06 20:21:08.966000,652,100
2022-02-06 20:21:09.076000,652,100
2022-02-06 20:21:09.197000,652,100
2022-02-06 20:21:09.299000,653,100
2022-02-06 20:21:09.412000,653,100
2022-02-06 20:21:09.523000,653,100
2022-02-06 20:21:09.632000,653,100
2022-02-06 20:21:09.732000,653,100
2022-02-06 20:21:09.842000,653,100
2022-02-06 20:21:09.954000,652,100
2022-02-06 20:21:10.059000,653,100
2022-02-06 20:21:10.163000,653,100
2022-02-06 20:21:10.276000,653,100
2022-02-06 20:21:10.391000,652,100
2022-02-06 20:21:10.500000,652,100
2022-02-06 20:21:10.607000,653,100
2022-02-06 20:21:10.718000,653,100
2022-02-06 20:21:10.820000,653,100
2022-02-06 20:21:10.943000,653,100
2022-02-06 20:21:11.048000,653,100
2022-02-06 20:21:11.152000,653,100
2022-02-06 20:21:11.262000,653,100
2022-02-06 20:21:11.376000,653,100
2022-02-06 20:21:11.486000,653,100
2022-02-06 20:21:11.590000,653,100
2022-02-06 20:21:11.699000,652,100
2022-02-06 20:21:11.815000,652,100
2022-02-06 20:21:11.920000,652,100
2022-02-06 20:21:12.027000,651,100
2022-02-06 20:21:12.126000,651,100
2022-02-06 20:21:12.247000,651,100
2022-02-06 20:21:12.358000,651,100
2022-02-06 20:21:12.462000,650,100
2022-02-06 20:21:12.568000,650,100
2022-02-06 20:21:12.684000,651,100
2022-02-06 20:21:12.797000,651,100
2022-02-06 20:21:12.904000,651,100
2022-02-06 20:21:13.015000,651,100
2022-02-06 20:21:13.118000,651,100
2022-02-06 20:21:13.231000,651,100
2022-02-06 20:21:13.336000,651,100
2022-02-06 20:21:13.449000,651,100
2022-02-06 20:21:13.562000,651,100
2022-02-06 20:21:13.666000,651,100
2022-02-06 20:21:13.781000,651,100
2022-02-06 20:21:13.884000,652,100
2022-02-06 20:21:14.002000,652,100
2022-02-06 20:21:14.105000,652,100
2022-02-06 20:21:14.217000,652,100
2022-02-06 20:21:14.328000,652,100
2022-02-06 20:21:14.442000,652,100
2022-02-06 20:21:14.543000,652,100
2022-02-06 20:21:14.652000,652,100
2022-02-06 20:21:14.766000,652,100
2022-02-06 20:21:14.877000,652,100
2022-02-06 20:21:14.975000,652,100
2022-02-06 20:21:15.087000,652,100
2022-02-06 20:21:15.200000,652,100
2022-02-06 20:21:15.309000,653,100
2022-02-06 20:21:15.418000,653,100
2022-02-06 20:21:15.523000,653,100
2022-02-06 20:21:15.640000,654,100
2022-02-06 20:21:15.736000,654,100
2022-02-06 20:21:15.861000,654,100
2022-02-06 20:21:15.963000,655,100
2022-02-06 20:21:16.076000,655,100
2022-02-06 20:21:16.176000,656,100
2022-02-06 20:21:16.299000,657,100
2022-02-06 20:21:16.411000,657,100
2022-02-06 20:21:16.516000,658,100
